date,station_id,name,country,state,temp
2024-01-03,721031,TULLAHOMA REGIONAL AIRPORT WI,US,TN,30.5
2024-01-03,998226,ROCKPORT,US,TX,54.9
2024-01-03,722040,MELBOURNE INTL AP,US,FL,56.5
2024-01-03,724640,PUEBLO MEMORIAL AIRPORT,US,CO,29.2
2024-01-03,726586,FAIRMONT MUNICIPAL AIRPORT,US,MN,26.1
2024-01-03,999999,WOLF POINT 29 ENE            ,US,MT,20.4
2024-01-03,727566,AUSTIN MUNICIPAL AIRPORT,US,MN,30.8
2024-01-03,722097,HARLAN MUNICIPAL AIRPORT,US,IA,23.2
2024-01-03,724756,BRYCE CANYON AIRPORT,US,UT,19.5
2024-01-03,720594,HOUSTON DUNN HELISTOP,US,TX,49.0
2024-01-03,725065,NEW BEDFORD RGNL AIRPORT,US,MA,31.7
2024-01-03,724084,MONMOUTH EXECUTIVE AIRPORT,US,NJ,34.5
2024-01-03,723930,VANDENBERG AFB,US,CA,53.7
2024-01-03,999999,SUNDANCE 8 NNW               ,US,WY,26.4
2024-01-03,724303,AKRON FULTON INTL AIRPORT,US,OH,32.6
2024-01-03,785510,HENRY E ROHLSEN AIRPORT,US,VI,79.4
2024-01-03,722186,BEAVER ISLAND AIRPORT,US,MI,32.9
2024-01-03,724200,MANSFIELD LAHM REGIONAL AIRPO,US,OH,30.6
2024-01-03,724240,GODMAN AAF AIRPORT,US,KY,31.0
2024-01-03,912850,HILO INTERNATIONAL AIRPORT,US,HI,71.7
2024-01-03,998427,KODIAK ISLAND,US,AK,37.8
2024-01-03,997696,LA PUSH,US,WA,49.9
2024-01-03,722362,SULPHUR SPRINGS MUNICIPAL AIR,US,TX,44.5
2024-01-03,726700,YELLOWSTONE REGIONAL ARPT,US,WY,30.4
2024-01-03,727573,DEVILS LAKE MUNI AIRPORT,US,ND,19.8
2024-01-03,720749,WHIDBEY ISLAND NAS,US,WA,47.1
2024-01-03,726886,BAKER CITY MUNICIPAL ARPT,US,OR,36.6
2024-01-03,727924,KELSO-LONGVIEW AIRPORT,US,WA,42.5
2024-01-03,720911,BARNES COUNTY MUNICIPAL AIRPO,US,ND,23.1
2024-01-03,725172,NAVAL AUXILIARY LANDING FIELD,US,VA,37.1
2024-01-03,999999,MOOSE 1 NNE                  ,US,WY,6.1
2024-01-03,702650,EIELSON AFB AIRPORT,US,AK,-8.4
2024-01-03,722520,LAREDO INTERNATIONAL AIRPORT,US,TX,55.8
2024-01-03,723260,MC GHEE TYSON AIRPORT,US,TN,33.6
2024-01-03,747680,MID DELTA REGIONAL AIRPORT,US,MS,41.7
2024-01-03,999999,SHABBONA 5 NNE               ,US,IL,31.0
2024-01-03,749045,SEBRING RGNL,US,FL,54.7
2024-01-03,722745,DAVIS-MONTHAN AFB AIRPORT,US,AZ,51.1
2024-01-03,994270,ISLE OF SHOALS  NH,US,NH,36.0
2024-01-03,724604,ELKHART-MORTON CO AIRPORT,US,KS,36.2
2024-01-03,727935,BOEING FLD/KING CO INTL AP,US,WA,44.4
2024-01-03,721041,MARCO ISLAND,US,FL,59.7
2024-01-03,724945,N Y. MINETA SN JO INTL APT,US,CA,53.0
2024-01-03,723535,VANCE AIR FORCE BASE,US,OK,35.2
2024-01-03,722255,COLUMBUS METRO AIRPORT,US,GA,36.8
2024-01-03,A00018,DELTA MUNICIPAL AIRPORT,US,UT,28.8
2024-01-03,724033,SHANNON AIRPORT,US,VA,33.3
2024-01-03,726185,AUGUSTA STATE AIRPORT,US,ME,28.5
2024-01-03,724833,SACRAMENTO MATHER AIRPORT,US,CA,48.4
2024-01-03,724830,SACRAMENTO EXECUTIVE AIRPORT,US,CA,49.2
2024-01-03,722091,CLAREMORE REGIONAL AIRPORT,US,OK,33.9
2024-01-03,727437,FORD AIRPORT,US,MI,28.7
2024-01-03,997792,FAIRPORT,US,MI,31.9
2024-01-03,724053,WINCHESTER REGIONAL ARPT,US,VA,33.8
2024-01-03,703884,HYDABURG SEAPLANE BASE,US,AK,41.1
2024-01-03,725144,MUIR ARMY AIRFIELD (FORT INDI,US,PA,34.5
2024-01-03,722244,COLLEGE PARK AP,US,MD,36.6
2024-01-03,998499,NORTHERLY ISLAND,US,IL,33.5
2024-01-03,997356,VACA KEY,US,FL,66.9
2024-01-03,997693,S CRANEY ISLAND,US,VA,39.0
2024-01-03,726375,OAKLAND CO. INTNL AIRPORT,US,MI,31.8
2024-01-03,999999,YAKUTAT 3 SSE                ,US,AK,30.1
2024-01-03,702960,M.K.(MUDHOLE) SMITH ARPT,US,AK,42.0
2024-01-03,720708,RANGE B,US,MS,37.2
2024-01-03,720717,WEST DELTA 27A               ,US,MS,57.4
2024-01-03,720382,ST MICHAEL AIRPORT,US,AK,18.7
2024-01-03,998281,FAIRPORT,US,OH,33.4
2024-01-03,720768,LEE COUNTY AIRPORT,US,VA,28.6
2024-01-03,725300,CHICAGO O'HARE INTERNATIONAL,US,IL,32.9
2024-01-03,724070,ATLANTIC CITY INTERNATIONAL A,US,NJ,35.1
2024-01-03,999999,VERSAILLES 3 NNW             ,US,KY,30.2
2024-01-03,999999,GAINESVILLE 2 NE             ,US,AL,35.7
2024-01-03,746930,SIMMONS AAF AIRPORT,US,NC,39.7
2024-01-03,722785,LUKE AFB AIRPORT,US,AZ,50.9
2024-01-03,725175,INDIANA COUNTY/JIMMY STEWART,US,PA,32.6
2024-01-03,724680,BUTTS AAF AIRPORT,US,CO,31.0
2024-01-03,724014,DINWIDDIE COUNTY AIRPORT,US,VA,32.2
2024-01-03,746120,CHINA LAKE,US,CA,47.9
2024-01-03,999999,BREWTON 3 NNE                ,US,AL,38.7
2024-01-03,727555,THIEF RIVER FALLS RGNL APT,US,MN,20.7
2024-01-03,702075,ANVIK AIRPORT,US,AK,7.8
2024-01-03,703080,ST PAUL ISLAND AIRPORT,US,AK,35.1
2024-01-03,722005,COFFEY CO,US,KS,31.7
2024-01-03,720535,FORT MORGAN MUNICIPAL AIRPORT,US,CO,27.8
2024-01-03,725335,GRISSOM AFB AIRPORT,US,IN,31.8
2024-01-03,700634,UGNU-KUPRAUK AIRPORT,US,AK,-5.7
2024-01-03,703056,MOUNTAIN VILLAGE AIRPORT,US,AK,16.1
2024-01-03,724043,EASTON/NEWNAM FIELD AIRPORT,US,MD,35.7
2024-01-03,720257,EARLY COUNTY AIRPORT,US,GA,36.1
2024-01-03,720283,FILLMORE COUNTY AIRPORT,US,MN,30.8
2024-01-03,725533,BRENNER FIELD AIRPORT,US,NE,27.4
2024-01-03,720942,WAHOO MUNICIPAL AIRPORT,US,NE,25.1
2024-01-03,720965,DYESS AIR FORCE BASE,US,TX,42.4
2024-01-03,720464,PIKE CO HATCHER FLD,US,KY,32.1
2024-01-03,720856,SCOTTSBORO MUNICIPAL AIRPORT,US,AL,32.7
2024-01-03,720968,SILER CITY MUNICIPAL AIRPORT,US,NC,34.6
2024-01-03,997729,GALVESTON BAY N JETY,US,TX,51.6
2024-01-03,702070,UNALAKLEET AIRPORT,US,AK,13.5
2024-01-03,720627,STIGLER REGIONAL AIRPORT,US,OK,38.5
2024-01-03,727476,BAUDETTE INTERNATIONAL APT,US,MN,23.2
2024-01-03,721009,OSCAR (ROY)                  ,US,MT,24.5
2024-01-03,701195,SHISHMAREF/NEW AIRPORT,US,AK,9.5
2024-01-03,720519,POWELL MUNI,US,WY,26.8
2024-01-03,720705,JAMES A RHODES,US,OH,31.1
2024-01-03,994015,FRIDAY HARBOR,US,WA,45.4
2024-01-03,720113,OAKLAND/TROY AIRPORT,US,MI,33.4
2024-01-03,725336,DELAWARE CO-JOHNSON FD APT,US,IN,31.3
2024-01-03,721034,CAMERON MUNICIPAL AIRPORT,US,TX,45.8
2024-01-03,720979,CHARLIE (GERING)             ,US,NE,30.5
2024-01-03,724636,LAMAR MUNICIPAL AIRPORT,US,CO,26.8
2024-01-03,722238,HANCHEY ARMY HELIPORT (FORT R,US,AL,38.3
2024-01-03,703926,AKHIOK,US,AK,38.7
2024-01-03,725805,DERBY FIELD AIRPORT,US,NV,31.5
2024-01-03,722176,NEWNAN COWETA COUNTY ARPT,US,GA,36.1
2024-01-03,722089,GALESBURG MUNICIPAL ARPT,US,IL,31.4
2024-01-03,722106,PAGE FIELD AIRPORT,US,FL,58.6
2024-01-03,722142,CHALLIS AIRPORT,US,ID,13.5
2024-01-03,725628,BREWSTER FIELD AIRPORT,US,NE,30.5
2024-01-03,720358,EL RENO REGIONAL AIRPORT,US,OK,35.9
2024-01-03,722157,MACOMB MUNICIPAL AIRPORT,US,IL,31.4
2024-01-03,722173,PAULS VALLEY MUNI AIRPORT,US,OK,41.5
2024-01-03,722294,GRAND CHENIER (LITTLE PECAN I,US,LA,50.3
2024-01-03,725090,GEN E L LOGAN INTERNATIONAL A,US,MA,35.9
2024-01-03,720412,PERRY MUNICIPAL AIRPORT,US,IA,29.9
2024-01-03,720413,POSEY FIELD AIRPORT,US,AL,31.2
2024-01-03,722168,OLIVIA REGIONAL AIRPORT,US,MN,28.1
2024-01-03,725386,HARBOR BEACH,US,MI,34.1
2024-01-03,722656,WINKLER COUNTY AIRPORT,US,TX,41.9
2024-01-03,724320,EVANSVILLE REGIONAL AIRPORT,US,IN,32.9
2024-01-03,722333,SAGUACHE MUNICIPAL AIRPORT,US,CO,22.6
2024-01-03,722469,CAMPBELL FLD-CORSICANA MU,US,TX,46.4
2024-01-03,726457,OUTAGAMIE CO RGNL AIRPORT,US,WI,32.6
2024-01-03,722198,BOONE,US,NC,35.1
2024-01-03,722280,BIRMINGHAM INTERNATIONAL AIRP,US,AL,37.0
2024-01-03,725463,CHARLES CITY MUNICIPAL APT,US,IA,30.9
2024-01-03,725466,ANKENY REGIONAL AIRPORT,US,IA,32.0
2024-01-03,722678,RATON MUNI/CREWS FIELD APT,US,NM,29.4
2024-01-03,720198,MUNISING LAKESHORE,US,MI,30.5
2024-01-03,720652,BRIDGEPORT SONORA JUNCTION,US,CA,29.2
2024-01-03,725468,ARTHUR N. NEU AIRPORT,US,IA,26.9
2024-01-03,727938,TACOMA NARROWS AIRPORT,US,WA,43.4
2024-01-03,724055,LESSBURG EXECUTIVE AIRPORT,US,VA,37.8
2024-01-03,720475,NORTHWEST MISSOURI RGNL,US,MO,31.0
2024-01-03,723090,CHERRY POINT MCAS,US,NC,38.9
2024-01-03,723066,SEYMOUR-JOHNSON AFB AIRPORT,US,NC,40.1
2024-01-03,722926,MARINE CORPS AIR STATION,US,CA,53.2
2024-01-03,722783,FALCON FIELD AIRPORT,US,AZ,51.9
2024-01-03,723100,COLUMBIA METROPOLITAN AIRPORT,US,SC,37.9
2024-01-03,722956,NRTHORP FLD/HATHRN MUNI AP,US,CA,57.4
2024-01-03,725525,HASTINGS MUNICIPAL AIRPORT,US,NE,30.4
2024-01-03,722266,CRAIG FLD,US,AL,34.4
2024-01-03,724927,LIVERMORE MUNICIPAL ARPT,US,CA,49.3
2024-01-03,723443,SMITH FIELD AIRPORT,US,AR,35.2
2024-01-03,726392,SUNLIGHT,US,CO,18.7
2024-01-03,725360,TOLEDO EXPRESS AIRPORT,US,OH,33.4
2024-01-03,724040,NAVAL AIR STATION,US,MD,36.7
2024-01-03,724298,LIMA ALLEN COUNTY AIRPORT,US,OH,31.2
2024-01-03,720712,HENRY TIFT MYERS AIRPORT,US,GA,39.3
2024-01-03,724855,TONOPAH AIRPORT,US,NV,32.5
2024-01-03,744672,LOGAN COUNTY AIRPORT,US,IL,32.5
2024-01-03,720608,MARION COUNTY AIRPORT,US,SC,38.2
2024-01-03,724699,ATCT ROCKY MOUNTAIN METRO,US,CO,35.8
2024-01-03,994160,CAPE LOOKOUT  NC,US,NC,49.2
2024-01-03,724776,CANYONLANDS FIELD AIRPORT,US,UT,28.3
2024-01-03,720330,MOUNT CARMEL MUNICIPAL AIRPOR,US,IL,32.7
2024-01-03,744656,FAIRFIELD MUNICIPAL ARPT,US,IL,31.8
2024-01-03,725186,OGDENSBURG INTL,US,NY,34.3
2024-01-03,722211,THOMAS COUNTY AIRPORT,US,NE,25.5
2024-01-03,726881,MC MINNVILLE MUNICIPAL APT,US,OR,40.4
2024-01-03,724836,SACRAMENTO MCCLELLAN AFB,US,CA,48.9
2024-01-03,720745,BOOMVANG SPUR OIL PLATFORM,US,,67.5
2024-01-03,725036,DUTCHESS COUNTY AIRPORT,US,NY,29.7
2024-01-03,745090,MOFFETT FEDERAL AIRFIELD,US,CA,51.7
2024-01-03,723062,PINEY ISLAND,US,NC,47.5
2024-01-03,745431,TRI-CITY AIRPORT,US,KS,31.2
2024-01-03,703058,NELSON LAGOON AIRPORT,US,AK,35.0
2024-01-03,726798,MISSION FIELD AIRPORT,US,MT,28.6
2024-01-03,723418,TEXARKANA REGIONAL AIRPORT-WE,US,AR,42.6
2024-01-03,726578,LITL FALS/MRSON CO-LNBRG FIEL,US,MN,29.4
2024-01-03,725464,NEWTON MUNICIPAL AIRPORT,US,IA,31.8
2024-01-03,997262,9099018 - MARQUETTE C.G.  MI ,US,,28.1
2024-01-03,725087,HARTFORD-BRAINARD AIRPORT,US,CT,32.5
2024-01-03,726876,GRANT COUNTY REGIONAL AIRPORT,US,OR,36.4
2024-01-03,723065,PITT-GREENVILLE AIRPORT,US,NC,39.4
2024-01-03,726959,AURORA STATE AIRPORT,US,OR,42.1
2024-01-03,720576,UNIVERSITY AIRPORT,US,CA,48.7
2024-01-03,703610,YAKUTAT AIRPORT,US,AK,32.1
2024-01-03,724420,ROLLA NATIONAL AIRPORT,US,MO,32.6
2024-01-03,723117,RK HL/YORK CO/BRYNT FD APT,US,SC,35.0
2024-01-03,725864,MCCALL MUNICIPAL AIRPORT,US,ID,26.0
2024-01-03,726055,PEASE INTERNATIONAL TRADEPORT,US,NH,31.8
2024-01-03,727454,GRAND MARAIS/COOK CO ARPT,US,MN,19.2
2024-01-03,725955,SISKIYOU COUNTY AIRPORT,US,CA,38.2
2024-01-03,723676,TUCUMCARI MUNICIPAL ARPT,US,NM,32.7
2024-01-03,723745,PAYSON AIRPORT,US,AZ,38.9
2024-01-03,725497,COUNCIL BLUFFS MUNI ARPT,US,IA,27.7
2024-01-03,725247,CUYAHOGA COUNTY AIRPORT,US,OH,31.8
2024-01-03,725453,ATLANTIC MUNICIPAL AIRPORT,US,IA,25.2
2024-01-03,726380,ROSCOMMON COUNTY AIRPORT,US,MI,29.8
2024-01-03,720639,HORSESHOE BAY RESORT AIRPORT,US,TX,44.9
2024-01-03,722721,GRANT COUNTY AIRPORT,US,NM,39.8
2024-01-03,720451,ADDINGTON FLD,US,KY,28.6
2024-01-03,745160,TRAVIS AIR FORCE BASE,US,CA,49.8
2024-01-03,722691,CLAXTON EVANS COUNTY AIRPORT,US,GA,38.4
2024-01-03,726466,APPLETON MUNICIPAL AIRPORT,US,MN,27.7
2024-01-03,725510,LINCOLN MUNICIPAL AIRPORT,US,NE,28.1
2024-01-03,727475,MORA MUNICIPAL AIRPORT,US,MN,30.7
2024-01-03,723083,FRANKLIN MUNICIPAL-JOHN BEVER,US,VA,32.9
2024-01-03,724290,J.M.COX DAYTON INTERNATIONAL,US,OH,31.1
2024-01-03,725785,IDAHO FALLS REGIONAL ARPT,US,ID,21.4
2024-01-03,724088,DOVER AFB AIRPORT,US,DE,36.2
2024-01-03,727415,RHINELANDER-ONEIDA CO ARPT,US,WI,27.0
2024-01-03,997290,BRIDGEPORT,US,CT,35.3
2024-01-03,727533,WHEATON MUNICIPAL AIRPORT,US,MN,25.4
2024-01-03,994034,PORT CHICAGO,US,CA,50.1
2024-01-03,723160,BACON COUNTY AIRPORT,US,GA,40.7
2024-01-03,723406,WALNUT RIDGE REGIONAL ARPT,US,AR,35.5
2024-01-03,722547,GEORGETOWN MUNICIPAL ARPT,US,TX,44.7
2024-01-03,725283,CATTARAUGUS COUNTY OLEAN AIRP,US,NY,27.5
2024-01-03,720729,BRAZOS 451 OILP              ,US,TX,58.0
2024-01-03,749230,TELLER AIRPORT,US,AK,16.5
2024-01-03,726797,GALLATIN FIELD AIRPORT,US,MT,15.5
2024-01-03,727885,WILLIAM R FAIRCHILD INT AP,US,WA,45.9
2024-01-03,723190,ANDERSON REGIONAL AIRPORT,US,SC,35.3
2024-01-03,997257,9075099 - DE TOUR VILLAGE  MI,US,,31.3
2024-01-03,724340,LAMBERT-ST LOUIS INTERNATIONA,US,MO,35.2
2024-01-03,701045,RED DOG AIRPORT,US,AK,19.1
2024-01-03,997343,SOUTH HAVEN,US,MI,35.3
2024-01-03,723840,MEADOWS FIELD AIRPORT,US,CA,48.3
2024-01-03,997691,CAPE HENRY,US,VA,40.0
2024-01-03,997358,MAYPORT,US,FL,50.6
2024-01-03,723280,OUTLAW FIELD AIRPORT,US,TN,31.9
2024-01-03,994033,ALAMEDA,US,CA,52.5
2024-01-03,997739,GRAND MARAIS,US,MI,30.8
2024-01-03,994130,ROCK OF AGES  MI,US,MI,25.4
2024-01-03,724385,ANRSN MUNI DRNGTON FLD AP,US,IN,29.2
2024-01-03,998255,MACKINAW CITY,US,MI,32.1
2024-01-03,724519,COFFEYVILLE MUNICIPAL ARPT,US,KS,33.7
2024-01-03,911700,WHEELER ARMY AIRFIELD,US,HI,69.6
2024-01-03,999999,BEDFORD 5 WNW                ,US,IN,31.9
2024-01-03,994190,DEVILS ISLAND  WI,US,WI,28.6
2024-01-03,994110,PORT ARANSAS  TX,US,,55.6
2024-01-03,997261,9087023 - LUDINGTON  MI      ,US,,33.5
2024-01-03,724769,FORT COLLINS LOVELAND AP,US,CO,32.2
2024-01-03,746940,GOLDSBORO-WAYNE MUNI ARPT,US,NC,37.2
2024-01-03,726405,LAWRENCE J TIMMERMAN AIRPORT,US,WI,31.7
2024-01-03,726517,PINE RIDGE AIRPORT,US,SD,13.2
2024-01-03,994680,BLIGH REEF LIGHT,US,AK,39.5
2024-01-03,999999,SEBRING 23 SSE               ,US,FL,54.8
2024-01-03,724175,HARRISON/MARION RGNL ARPT,US,WV,34.8
2024-01-03,726530,CHAMBERLAIN MUNI AIRPORT,US,SD,20.6
2024-01-03,747870,DAYTONA BEACH INTERNATIONAL A,US,FL,54.3
2024-01-03,721019,INDIA (PALERMO)              ,US,ND,16.9
2024-01-03,999999,MCCLELLANVILLE 7 NE          ,US,SC,42.5
2024-01-03,726509,DODGE COUNTY AIRPORT,US,WI,30.3
2024-01-03,997304,LEWISETTA  VA,US,VA,39.2
2024-01-03,720323,GILLESPIE CO,US,TX,43.5
2024-01-03,999999,LINCOLN 11 SW                ,US,NE,29.6
2024-01-03,701748,PROSPECT CREEK AIRPORT,US,AK,5.4
2024-01-03,999999,MANHATTAN 6 SSW              ,US,KS,27.7
2024-01-03,994975,BEAUFORT  NC,US,NC,46.0
2024-01-03,999999,MONAHANS 6 ENE               ,US,TX,40.1
2024-01-03,997300,CHEASAPEAKE CITY,US,MD,34.8
2024-01-03,999999,MAUNA LOA 5 NNE              ,US,HI,42.7
2024-01-03,994720,FLAT ISLAND LIGHT,US,AK,40.7
2024-01-03,998000,GUANA TOLOMATO MATANZAS,US,FL,50.2
2024-01-03,725066,MARTHAS VINEYARD AIRPORT,US,MA,31.7
2024-01-03,724988,DANSVILLE MUNICIPAL ARPT,US,NY,36.3
2024-01-03,724500,WICHITA EISENHOWER NATIONAL,US,KS,32.0
2024-01-03,999999,BAKER 5 W                    ,US,NV,29.2
2024-01-03,702740,PALMER MUNICIPAL AIRPORT,US,AK,26.8
2024-01-03,724506,HUTCHINSON MUNICIPAL ARPT,US,KS,29.4
2024-01-03,997307,OREGON INLET MARINA,US,NC,43.1
2024-01-03,725020,NEWARK LIBERTY INTERNATIONAL,US,NJ,38.3
2024-01-03,997278,PROVIDENCE,US,RI,35.8
2024-01-03,997799,SISTERS ISLAND,US,AK,35.9
2024-01-03,725314,ST LOUIS DOWNTOWN AIRPORT,US,IL,32.7
2024-01-03,724339,WILLIAMSON COUNTY RGNL APT,US,IL,33.0
2024-01-03,998171,GRAND BAY RESERVE,US,MS,46.4
2024-01-03,725260,ERIE INTL/T. RIDGE FIELD AIRP,US,PA,33.1
2024-01-03,725434,POCONO MTNS MUNI AIRPORT,US,PA,27.4
2024-01-03,998208,LAKE WATEREE,US,SC,37.0
2024-01-03,721014,DELTA (MAX)                  ,US,ND,18.9
2024-01-03,998183,SOUTH BIRD ISLAND,US,TX,57.6
2024-01-03,720985,HOTEL (GURLEY)               ,US,NE,27.8
2024-01-03,722022,BOCA RATON AIRPORT,US,FL,65.1
2024-01-03,703165,SAND POINT AIRPORT,US,AK,40.1
2024-01-03,722332,TOMAHAWK REGIONAL AIRPORT,US,WI,28.9
2024-01-03,723940,SANTA MARIA PUB/CAPT G A HANC,US,CA,53.2
2024-01-03,725204,BEAVER COUNTY AIRPORT,US,PA,35.0
2024-01-03,727473,SCOTTS SPB,US,MN,21.8
2024-01-03,746941,MONROE COUNTY AIRPORT,US,MS,32.9
2024-01-03,726605,BLACK HILLS AIRPORT CLYDE ICE,US,SD,23.2
2024-01-03,720315,PERRYTON OCHILTREE CO ARPT,US,TX,27.5
2024-01-03,721023,LIMA (BOWBELLS)              ,US,ND,16.1
2024-01-03,999999,JAMESTOWN 38 WSW             ,US,ND,22.0
2024-01-03,726817,MULLAN PASS,US,ID,27.3
2024-01-03,725483,FORT MADISON MUNICIPAL APT,US,IA,31.9
2024-01-03,997312,TOLCHESTER BEACH,US,MD,39.4
2024-01-03,724395,ST LOUIS REGIONAL AIRPORT,US,IL,31.5
2024-01-03,722092,GROVE MUNICIPAL AIRPORT,US,OK,33.3
2024-01-03,720603,WOODWARD FIELD AIRPORT,US,SC,36.3
2024-01-03,747931,WINTER HAVEN'S GILBERT APT,US,FL,55.8
2024-01-03,722020,MIAMI INTERNATIONAL AIRPORT,US,FL,63.2
2024-01-03,722486,MONROE REGIONAL AIRPORT,US,LA,45.5
2024-01-03,724846,NORTH LAS VEGAS AIRPORT,US,NV,48.3
2024-01-03,722149,ILLINOIS VALLEY RGNL-WALTER D,US,IL,33.2
2024-01-03,725470,DUBUQUE REGIONAL AIRPORT,US,IA,31.6
2024-01-03,999999,DARRINGTON 21 NNE            ,US,WA,41.6
2024-01-03,745966,CAPE MAY COUNTY AIRPORT,US,NJ,38.4
2024-01-03,726525,CHAN GURNEY MUNICIPAL ARPT,US,SD,22.9
2024-01-03,722154,DALTON MUNICIPAL AIRPORT,US,GA,31.4
2024-01-03,724750,MILFORD MUNICIPAL AIRPORT,US,UT,29.1
2024-01-03,725810,WENDOVER AIRPORT,US,UT,25.0
2024-01-03,720946,FERNANDINA BEACH MUNICIPAL AI,US,FL,45.7
2024-01-03,747950,PATRICK AFB AIRPORT,US,FL,59.9
2024-01-03,726584,ST PAUL DWTWN HOLMAN FD AP,US,MN,32.3
2024-01-03,726885,MEACHAM,US,OR,34.1
2024-01-03,726435,CHIPPEWA VALLEY RGNL ARPT,US,WI,31.8
2024-01-03,722955,ZAMPERINI FIELD AIRPORT,US,CA,57.6
2024-01-03,725970,ROGUE VALLEY INTL-MEDFORD AIR,US,OR,41.9
2024-01-03,722134,VIDALIA REGIONAL AIRPORT,US,GA,39.9
2024-01-03,722046,SPACE COAST REGIONAL AIRPORT,US,FL,62.7
2024-01-03,720928,DELAWARE MUNICIPAL JIM MOORE,US,OH,30.2
2024-01-03,726818,REXBURG-MADISON COUNTY APT,US,ID,20.0
2024-01-03,727453,PK RPDS MUNI-KONSHOK FD AP,US,MN,23.6
2024-01-03,726837,ONTARIO MUNICIPAL AIRPORT,US,OR,34.0
2024-01-03,724916,MARINA MUNI,US,CA,51.3
2024-01-03,723760,FLAGSTAFF,US,AZ,28.3
2024-01-03,725040,IGOR I SIKORSKY MEMORIAL AIRP,US,CT,35.4
2024-01-03,725940,WOODLEY ISLAND (NEW 10/94)   ,US,CA,46.9
2024-01-03,998487,PORT LAVACA,US,TX,52.3
2024-01-03,727630,DICKINSON THEODORE ROOSEVELT,US,ND,22.9
2024-01-03,720468,ST LANDRY PARISH AIRPORT AHAR,US,LA,46.8
2024-01-03,747812,COBB CO-MC COLLUM FLD ARPT,US,GA,34.4
2024-01-03,722129,MOORHEAD MUNICIPAL AIRPORT,US,MN,23.7
2024-01-03,997803,PORT WING,US,MI,29.6
2024-01-03,725156,ELMIRA/CORNING RGNL ARPT,US,NY,32.2
2024-01-03,723194,MONROE AIRPORT,US,NC,38.1
2024-01-03,720859,BLACK RIVER FALLS AREA AIRPOR,US,WI,32.2
2024-01-03,997254,9063020 - BUFFALO  NY        ,US,,35.2
2024-01-03,721002,HOTEL (FAIRFIELD)            ,US,MT,28.2
2024-01-03,749171,TEHACHAPI MUNICIPAL AIRPORT,US,CA,36.9
2024-01-03,722885,SANTA MONICA MUNI AIRPORT,US,CA,54.7
2024-01-03,726560,PIERRE REGIONAL AIRPORT,US,SD,22.5
2024-01-03,702595,SOLDOTNA AIRPORT,US,AK,24.8
2024-01-03,702625,NIKOLAI AIRPORT,US,AK,8.9
2024-01-03,999999,ITHACA 13 E                  ,US,NY,31.5
2024-01-03,703830,ANGOON SEAPLANE BASE,US,AK,33.8
2024-01-03,726664,YELLOWSTONE,US,WY,6.5
2024-01-03,723556,DAVIS FIELD AIRPORT,US,OK,37.9
2024-01-03,726190,MAINE FOREST SERVICE,US,ME,28.8
2024-01-03,723300,POPLAR BUFF MUNICIAL ARPT,US,MO,34.0
2024-01-03,911860,MOLOKAI AIRPORT,US,HI,72.5
2024-01-03,723235,NORTH WEST ALABAMA REGIONAL A,US,AL,33.6
2024-01-03,720553,PORT AUTH DOWNTN MANHATTAN WA,US,NY,39.2
2024-01-03,720346,ALLEN PARISH AIRPORT,US,LA,48.2
2024-01-03,720499,HAMPTON ROADS EXECUTIVE AIRPO,US,VA,33.7
2024-01-03,997785,MENOMINEE,US,MI,31.2
2024-01-03,727750,GREAT FALLS INTERNATIONAL AIR,US,MT,27.1
2024-01-03,997354,TRIDENT PIER,US,FL,58.9
2024-01-03,725461,MARSHALLTOWN MUNICIPAL APT,US,IA,31.2
2024-01-03,724294,FAIRFIELD COUNTY AIRPORT,US,OH,33.3
2024-01-03,722355,VICKSBURG MUNICIPAL AIRPORT,US,MS,42.4
2024-01-03,723520,ALTUS AFB AIRPORT,US,OK,39.0
2024-01-03,997258,9014098 - FORT GRATIOT  MI   ,US,,32.1
2024-01-03,997379,SAND ISLAND MIDWAY,US,,67.1
2024-01-03,743700,WHEELER-SACK AAF AIRPORT,US,NY,34.2
2024-01-03,997990,ACE BASIN RESERVE,US,SC,41.3
2024-01-03,997289,SANDY HOOK,US,NJ,38.3
2024-01-03,997988,BIG BAY,US,MI,29.1
2024-01-03,998172,LINCOLN ROCK,US,AK,41.0
2024-01-03,724620,SAN LUIS VALLEY REGIONAL AIRP,US,CO,14.1
2024-01-03,725037,WESTCHESTER COUNTY AIRPORT,US,NY,34.4
2024-01-03,997344,TOLEDO LIGHT 2               ,US,OH,33.2
2024-01-03,725075,HARRIMAN-AND-WEST AIRPORT,US,MA,35.2
2024-01-03,998261,JUNEAU,US,AK,32.9
2024-01-03,727755,MALMSTROM AFHP HELIPORT,US,MT,27.1
2024-01-03,722319,NATCHITOCHES REGIONAL ARPT,US,LA,47.6
2024-01-03,727890,OMAK AIRPORT,US,WA,36.9
2024-01-03,743946,BOIRE FIELD AIRPORT,US,NH,29.5
2024-01-03,725625,MC COOK MUNICIPAL AIRPORT,US,NE,30.9
2024-01-03,725760,HUNT FIELD AIRPORT,US,WY,17.8
2024-01-03,997802,BIG SABLE POINT,US,MI,33.4
2024-01-03,727827,GRANT COUNTY INTL AIRPORT,US,WA,36.9
2024-01-03,720909,STANLEY MUNICIPAL AIRPORT,US,ND,17.4
2024-01-03,726350,GERALD R FORD INTERNATIONAL A,US,MI,33.7
